run_name,prompt_name,template_id,coding_model,universal_model,success,docker_healthy,duration_seconds,total_tokens,total_model_calls,exit_code,timestamp
gym-crm_trpc-agent_claude_gemini,gym-crm,trpc_agent,claude,gemini,True,True,993.56987,4326347,285,0,2025-08-20T12:25:03.070323
city-trip-advisor_trpc-agent_claude_gemini,city-trip-advisor,trpc_agent,claude,gemini,True,True,245.550752,295810,59,0,2025-08-20T11:59:33.489208
engineering-job-board_trpc-agent_claude_gemini,engineering-job-board,trpc_agent,claude,gemini,False,False,351.986034,543274,79,1,2025-08-20T12:19:15.270959
todo-list-with-mood_trpc-agent_claude_gemini,todo-list-with-mood,trpc_agent,claude,gemini,True,True,435.32185,660905,109,0,2025-08-20T12:16:45.876885
wellness-score-tracker_trpc-agent_claude_gemini,wellness-score-tracker,trpc_agent,claude,gemini,True,True,377.894475,1158255,128,0,2025-08-20T12:01:45.831305
pantry-inventory-app_trpc-agent_claude_gemini,pantry-inventory-app,trpc_agent,claude,gemini,True,True,236.614266,400475,80,0,2025-08-20T12:03:13.999120
beer-counter-app_trpc-agent_claude_gemini,beer-counter-app,trpc_agent,claude,gemini,True,True,787.136735,648740,138,0,2025-08-20T12:15:24.797178
currency-converter_trpc-agent_claude_gemini,currency-converter,trpc_agent,claude,gemini,True,True,409.726429,999271,105,0,2025-08-20T12:02:17.658568
pastel-blue-notes-app_trpc-agent_claude_gemini,pastel-blue-notes-app,trpc_agent,claude,gemini,True,True,513.555562,660374,103,0,2025-08-20T12:09:30.550369
plumbing-business-landing-page_trpc-agent_claude_gemini,plumbing-business-landing-page,trpc_agent,claude,gemini,True,True,354.876639,155694,43,0,2025-08-20T12:08:29.498187
event-tracker_trpc-agent_claude_gemini,event-tracker,trpc_agent,claude,gemini,True,True,223.008384,79888,32,0,2025-08-20T11:59:10.948750
car-maintenance-dashboard_trpc-agent_claude_gemini,car-maintenance-dashboard,trpc_agent,claude,gemini,True,True,426.684569,1055855,116,0,2025-08-20T12:02:34.619495
cat-conspiracy-tracker_trpc-agent_claude_gemini,cat-conspiracy-tracker,trpc_agent,claude,gemini,True,True,573.446042,689907,87,0,2025-08-20T12:28:48.718882
pomodoro-study-timer_trpc-agent_claude_gemini,pomodoro-study-timer,trpc_agent,claude,gemini,True,True,495.853487,138971,43,0,2025-08-20T12:26:48.789436
personal-expense-tracker_trpc-agent_claude_gemini,personal-expense-tracker,trpc_agent,claude,gemini,False,False,632.740027,1427896,132,1,2025-08-20T12:16:20.562467
daily-pattern-visualizer_trpc-agent_claude_gemini,daily-pattern-visualizer,trpc_agent,claude,gemini,True,True,271.735948,363756,63,0,2025-08-20T12:03:42.686952
kanji-flashcards_trpc-agent_claude_gemini,kanji-flashcards,trpc_agent,claude,gemini,True,True,476.144645,854153,99,0,2025-08-20T12:11:10.145566
indonesian-inventory-app_trpc-agent_claude_gemini,indonesian-inventory-app,trpc_agent,claude,gemini,True,True,466.966435,378289,58,0,2025-08-20T12:23:11.765855
bookmark-management-app_trpc-agent_claude_gemini,bookmark-management-app,trpc_agent,claude,gemini,True,True,580.592428,1007254,152,0,2025-08-20T12:13:23.282089
roommate-chore-wheel_trpc-agent_claude_gemini,roommate-chore-wheel,trpc_agent,claude,gemini,True,True,242.17227,246600,62,0,2025-08-20T11:59:30.115015
plant-care-tracker_trpc-agent_claude_gemini,plant-care-tracker,trpc_agent,claude,gemini,True,True,229.453451,87646,32,0,2025-08-20T11:59:17.381653
recipe-sharing-platform_trpc-agent_claude_gemini,recipe-sharing-platform,trpc_agent,claude,gemini,True,True,537.798688,1036004,119,0,2025-08-20T12:25:43.678106
pc-gaming-niche-site_trpc-agent_claude_gemini,pc-gaming-niche-site,trpc_agent,claude,gemini,True,True,489.486702,709111,90,0,2025-08-20T12:19:19.635037
teacher-question-bank_trpc-agent_claude_gemini,teacher-question-bank,trpc_agent,claude,gemini,True,True,639.484137,828997,138,0,2025-08-20T12:12:25.317676
habit-tracker-app_trpc-agent_claude_gemini,habit-tracker-app,trpc_agent,claude,gemini,True,True,462.014464,656371,83,0,2025-08-20T12:24:02.579651
home-lab-inventory_trpc-agent_claude_gemini,home-lab-inventory,trpc_agent,claude,gemini,True,True,609.84367,1119054,119,0,2025-08-20T12:09:39.962224
tennis-enthusiast-platform_trpc-agent_claude_gemini,tennis-enthusiast-platform,trpc_agent,claude,gemini,False,False,367.612641,492118,78,1,2025-08-20T12:18:32.933453
book-library-manager_trpc-agent_claude_gemini,book-library-manager,trpc_agent,claude,gemini,True,True,329.046464,511057,75,0,2025-08-20T12:00:56.991880
birthday-wish-app_trpc-agent_claude_gemini,birthday-wish-app,trpc_agent,claude,gemini,True,True,747.084679,566734,121,0,2025-08-20T12:22:07.049013
basic-inventory-system_trpc-agent_claude_gemini,basic-inventory-system,trpc_agent,claude,gemini,True,True,374.32909,303964,69,0,2025-08-20T12:05:47.820068
