experiment_name,prompt_name,template_id,coding_model,universal_model,ablation_type,healthcheck_pass,success,exit_code,docker_healthy,duration_seconds,timestamp,template_failed,total_input_tokens,total_output_tokens,total_llm_calls,total_llm_time,source_dir
gym-crm_trpc-agent_claude_gemini,gym-crm,trpc-agent,claude,gemini,no_tests,true,true,0,true,464.869428,2025-08-20T14:07:37.197088,false,813835,87739,123,1270.306265592575,dataset/ablations/benchmark_results_no_tests
city-trip-advisor_trpc-agent_claude_gemini,city-trip-advisor,trpc-agent,claude,gemini,no_tests,true,true,0,true,207.402218,2025-08-20T13:51:24.930426,false,140711,22163,43,325.8516345024109,dataset/ablations/benchmark_results_no_tests
engineering-job-board_trpc-agent_claude_gemini,engineering-job-board,trpc-agent,claude,gemini,no_tests,true,true,0,true,283.184103,2025-08-20T14:09:01.404230,false,327386,32138,59,404.0678675174713,dataset/ablations/benchmark_results_no_tests
todo-list-with-mood_trpc-agent_claude_gemini,todo-list-with-mood,trpc-agent,claude,gemini,no_tests,true,true,0,true,228.564931,2025-08-20T14:04:18.218016,false,398035,42189,92,713.8733465671539,dataset/ablations/benchmark_results_no_tests
wellness-score-tracker_trpc-agent_claude_gemini,wellness-score-tracker,trpc-agent,claude,gemini,no_tests,true,true,0,true,284.135186,2025-08-20T13:52:41.670813,false,371455,45210,74,619.9809722900391,dataset/ablations/benchmark_results_no_tests
pantry-inventory-app_trpc-agent_claude_gemini,pantry-inventory-app,trpc-agent,claude,gemini,no_tests,true,true,0,true,229.839026,2025-08-20T13:55:19.911447,false,372607,36671,85,542.631097316742,dataset/ablations/benchmark_results_no_tests
beer-counter-app_trpc-agent_claude_gemini,beer-counter-app,trpc-agent,claude,gemini,no_tests,true,true,0,true,967.297726,2025-08-20T14:08:48.970325,false,1165247,121456,255,1792.6026809215546,dataset/ablations/benchmark_results_no_tests
currency-converter_trpc-agent_claude_gemini,currency-converter,trpc-agent,claude,gemini,no_tests,true,true,0,true,246.579855,2025-08-20T13:52:04.103607,false,94453,17967,38,237.9907729625702,dataset/ablations/benchmark_results_no_tests
pastel-blue-notes-app_trpc-agent_claude_gemini,pastel-blue-notes-app,trpc-agent,claude,gemini,no_tests,true,false,0,true,454.872802,2025-08-20T13:59:52.325708,true,1098982,54200,125,772.8318796157837,dataset/ablations/benchmark_results_no_tests
plumbing-business-landing-page_trpc-agent_claude_gemini,plumbing-business-landing-page,trpc-agent,claude,gemini,no_tests,false,false,1,false,486.873581,2025-08-20T14:03:26.787333,false,96071,17812,34,219.0159854888916,dataset/ablations/benchmark_results_no_tests
event-tracker_trpc-agent_claude_gemini,event-tracker,trpc-agent,claude,gemini,no_tests,true,true,0,true,219.773703,2025-08-20T13:51:37.306194,false,185416,18508,55,328.4931230545044,dataset/ablations/benchmark_results_no_tests
car-maintenance-dashboard_trpc-agent_claude_gemini,car-maintenance-dashboard,trpc-agent,claude,gemini,no_tests,true,true,0,true,610.581544,2025-08-20T13:58:08.111836,false,1178023,80836,115,1015.5062515735626,dataset/ablations/benchmark_results_no_tests
cat-conspiracy-tracker_trpc-agent_claude_gemini,cat-conspiracy-tracker,trpc-agent,claude,gemini,no_tests,true,true,0,true,225.331849,2025-08-20T14:12:34.305016,false,263273,40296,58,495.0688591003418,dataset/ablations/benchmark_results_no_tests
pomodoro-study-timer_trpc-agent_claude_gemini,pomodoro-study-timer,trpc-agent,claude,gemini,no_tests,true,true,0,true,209.746795,2025-08-20T14:12:18.425846,false,242371,37938,61,469.7769799232483,dataset/ablations/benchmark_results_no_tests
personal-expense-tracker_trpc-agent_claude_gemini,personal-expense-tracker,trpc-agent,claude,gemini,no_tests,true,true,0,true,538.162051,2025-08-20T14:07:06.275515,false,1176544,68992,114,923.5004274845123,dataset/ablations/benchmark_results_no_tests
daily-pattern-visualizer_trpc-agent_claude_gemini,daily-pattern-visualizer,trpc-agent,claude,gemini,no_tests,true,true,0,true,303.064377,2025-08-20T13:56:27.996564,false,899105,74138,140,971.059422492981,dataset/ablations/benchmark_results_no_tests
kanji-flashcards_trpc-agent_claude_gemini,kanji-flashcards,trpc-agent,claude,gemini,no_tests,true,true,0,true,268.871576,2025-08-20T14:00:29.651074,false,386829,48202,78,638.7328670024872,dataset/ablations/benchmark_results_no_tests
indonesian-inventory-app_trpc-agent_claude_gemini,indonesian-inventory-app,trpc-agent,claude,gemini,no_tests,true,true,0,true,311.609109,2025-08-20T14:12:17.888306,false,247113,41519,62,486.7111659049988,dataset/ablations/benchmark_results_no_tests
bookmark-management-app_trpc-agent_claude_gemini,bookmark-management-app,trpc-agent,claude,gemini,no_tests,true,true,0,true,447.726004,2025-08-20T14:03:55.724709,false,1075486,85847,145,1095.4239008426666,dataset/ablations/benchmark_results_no_tests
roommate-chore-wheel_trpc-agent_claude_gemini,roommate-chore-wheel,trpc-agent,claude,gemini,no_tests,true,true,0,true,212.544245,2025-08-20T13:51:30.070311,false,90420,20101,43,334.0352234840393,dataset/ablations/benchmark_results_no_tests
plant-care-tracker_trpc-agent_claude_gemini,plant-care-tracker,trpc-agent,claude,gemini,no_tests,true,true,0,true,259.934809,2025-08-20T13:52:17.451213,false,154353,18708,42,258.325293302536,dataset/ablations/benchmark_results_no_tests
recipe-sharing-platform_trpc-agent_claude_gemini,recipe-sharing-platform,trpc-agent,claude,gemini,no_tests,true,true,0,true,316.210242,2025-08-20T14:12:53.409487,false,695703,59685,109,774.3126518726349,dataset/ablations/benchmark_results_no_tests
pc-gaming-niche-site_trpc-agent_claude_gemini,pc-gaming-niche-site,trpc-agent,claude,gemini,no_tests,true,true,0,true,387.380659,2025-08-20T14:09:54.169802,false,524126,50614,74,682.969076871872,dataset/ablations/benchmark_results_no_tests
teacher-question-bank_trpc-agent_claude_gemini,teacher-question-bank,trpc-agent,claude,gemini,no_tests,true,true,0,true,867.402974,2025-08-20T14:07:08.624892,false,1248380,150487,170,1758.2007160186768,dataset/ablations/benchmark_results_no_tests
habit-tracker-app_trpc-agent_claude_gemini,habit-tracker-app,trpc-agent,claude,gemini,no_tests,true,true,0,true,291.851664,2025-08-20T14:12:00.479392,false,458949,40205,84,718.3935842514038,dataset/ablations/benchmark_results_no_tests
home-lab-inventory_trpc-agent_claude_gemini,home-lab-inventory,trpc-agent,claude,gemini,no_tests,true,true,0,true,568.141066,2025-08-20T14:01:05.449312,false,782930,73168,118,1075.4194066524506,dataset/ablations/benchmark_results_no_tests
tennis-enthusiast-platform_trpc-agent_claude_gemini,tennis-enthusiast-platform,trpc-agent,claude,gemini,no_tests,true,true,0,true,292.949566,2025-08-20T14:08:48.676709,false,267557,37088,65,641.6795327663422,dataset/ablations/benchmark_results_no_tests
book-library-manager_trpc-agent_claude_gemini,book-library-manager,trpc-agent,claude,gemini,no_tests,true,true,0,true,283.698483,2025-08-20T13:52:41.219416,false,264825,29034,67,552.225063085556,dataset/ablations/benchmark_results_no_tests
birthday-wish-app_trpc-agent_claude_gemini,birthday-wish-app,trpc-agent,claude,gemini,no_tests,true,true,0,true,476.248402,2025-08-20T14:09:01.699862,false,605798,64767,125,940.2119944095612,dataset/ablations/benchmark_results_no_tests
basic-inventory-system_trpc-agent_claude_gemini,basic-inventory-system,trpc-agent,claude,gemini,no_tests,true,true,0,true,236.671519,2025-08-20T13:56:00.777388,false,289662,35976,68,449.16522455215454,dataset/ablations/benchmark_results_no_tests
