run_name,prompt_name,template_id,coding_model,universal_model,success,docker_healthy,duration_seconds,total_tokens,total_model_calls,exit_code,timestamp
gym-crm_trpc-agent_claude_gemini,gym-crm,trpc_agent,claude,gemini,True,True,489.139761,1033097,152,0,2025-08-20T13:10:07.338268
city-trip-advisor_trpc-agent_claude_gemini,city-trip-advisor,trpc_agent,claude,gemini,True,True,391.53598,133585,40,0,2025-08-20T12:51:21.657089
engineering-job-board_trpc-agent_claude_gemini,engineering-job-board,trpc_agent,claude,gemini,True,True,228.088116,199560,55,0,2025-08-20T13:11:37.785268
todo-list-with-mood_trpc-agent_claude_gemini,todo-list-with-mood,trpc_agent,claude,gemini,True,True,318.656336,230175,60,0,2025-08-20T13:07:19.900818
wellness-score-tracker_trpc-agent_claude_gemini,wellness-score-tracker,trpc_agent,claude,gemini,True,True,647.206045,363120,62,0,2025-08-20T12:55:37.318929
pantry-inventory-app_trpc-agent_claude_gemini,pantry-inventory-app,trpc_agent,claude,gemini,True,True,365.491857,383308,76,0,2025-08-20T12:57:49.826413
beer-counter-app_trpc-agent_claude_gemini,beer-counter-app,trpc_agent,claude,gemini,True,True,909.132073,1399701,203,0,2025-08-20T13:10:46.452661
currency-converter_trpc-agent_claude_gemini,currency-converter,trpc_agent,claude,gemini,False,False,722.512653,284065,60,1,2025-08-20T12:56:52.619774
pastel-blue-notes-app_trpc-agent_claude_gemini,pastel-blue-notes-app,trpc_agent,claude,gemini,True,True,421.992487,760410,103,0,2025-08-20T13:01:08.936393
plumbing-business-landing-page_trpc-agent_claude_gemini,plumbing-business-landing-page,trpc_agent,claude,gemini,True,True,308.61839,189024,54,0,2025-08-20T13:02:01.242498
event-tracker_trpc-agent_claude_gemini,event-tracker,trpc_agent,claude,gemini,True,True,414.205166,160555,50,0,2025-08-20T12:51:44.332417
car-maintenance-dashboard_trpc-agent_claude_gemini,car-maintenance-dashboard,trpc_agent,claude,gemini,True,True,603.52491,444099,89,0,2025-08-20T12:54:53.649630
cat-conspiracy-tracker_trpc-agent_claude_gemini,cat-conspiracy-tracker,trpc_agent,claude,gemini,True,True,249.421361,276829,59,0,2025-08-20T13:15:47.208790
pomodoro-study-timer_trpc-agent_claude_gemini,pomodoro-study-timer,trpc_agent,claude,gemini,True,True,222.777486,231675,54,0,2025-08-20T13:14:29.232721
personal-expense-tracker_trpc-agent_claude_gemini,personal-expense-tracker,trpc_agent,claude,gemini,True,True,466.762684,679807,110,0,2025-08-20T13:08:55.701077
daily-pattern-visualizer_trpc-agent_claude_gemini,daily-pattern-visualizer,trpc_agent,claude,gemini,True,True,636.536712,607977,74,0,2025-08-20T13:01:58.195632
kanji-flashcards_trpc-agent_claude_gemini,kanji-flashcards,trpc_agent,claude,gemini,True,True,600.909862,1054620,81,0,2025-08-20T13:07:50.738832
indonesian-inventory-app_trpc-agent_claude_gemini,indonesian-inventory-app,trpc_agent,claude,gemini,True,True,384.657462,448812,75,0,2025-08-20T13:14:15.398359
bookmark-management-app_trpc-agent_claude_gemini,bookmark-management-app,trpc_agent,claude,gemini,True,True,414.691184,572401,92,0,2025-08-20T13:07:49.695012
roommate-chore-wheel_trpc-agent_claude_gemini,roommate-chore-wheel,trpc_agent,claude,gemini,True,True,556.83227,386657,83,0,2025-08-20T12:54:06.942250
plant-care-tracker_trpc-agent_claude_gemini,plant-care-tracker,trpc_agent,claude,gemini,True,True,445.362134,359299,50,0,2025-08-20T12:52:15.464702
recipe-sharing-platform_trpc-agent_claude_gemini,recipe-sharing-platform,trpc_agent,claude,gemini,True,True,446.998776,1097469,120,0,2025-08-20T13:17:34.340498
pc-gaming-niche-site_trpc-agent_claude_gemini,pc-gaming-niche-site,trpc_agent,claude,gemini,True,True,562.853377,667726,77,0,2025-08-20T13:12:57.203266
teacher-question-bank_trpc-agent_claude_gemini,teacher-question-bank,trpc_agent,claude,gemini,True,True,488.561182,638771,84,0,2025-08-20T13:03:02.213038
habit-tracker-app_trpc-agent_claude_gemini,habit-tracker-app,trpc_agent,claude,gemini,True,True,354.900697,407420,69,0,2025-08-20T13:14:50.604500
home-lab-inventory_trpc-agent_claude_gemini,home-lab-inventory,trpc_agent,claude,gemini,True,True,705.63952,514085,96,0,2025-08-20T13:03:34.347746
tennis-enthusiast-platform_trpc-agent_claude_gemini,tennis-enthusiast-platform,trpc_agent,claude,gemini,True,True,337.053035,425458,84,0,2025-08-20T13:12:56.957212
book-library-manager_trpc-agent_claude_gemini,book-library-manager,trpc_agent,claude,gemini,True,True,418.590798,447107,75,0,2025-08-20T12:51:48.706723
birthday-wish-app_trpc-agent_claude_gemini,birthday-wish-app,trpc_agent,claude,gemini,True,True,1252.000296,2550106,210,0,2025-08-20T13:23:54.218076
basic-inventory-system_trpc-agent_claude_gemini,basic-inventory-system,trpc_agent,claude,gemini,True,True,519.534798,503129,82,0,2025-08-20T13:00:55.001404
