run_name,prompt_name,template_id,coding_model,universal_model,success,docker_healthy,duration_seconds,total_tokens,total_model_calls,exit_code,timestamp
gym-crm_trpc-agent_claude_gemini,gym-crm,trpc_agent,claude,gemini,True,True,464.869428,901574,123,0,2025-08-20T14:07:37.197088
city-trip-advisor_trpc-agent_claude_gemini,city-trip-advisor,trpc_agent,claude,gemini,True,True,207.402218,162874,43,0,2025-08-20T13:51:24.930426
engineering-job-board_trpc-agent_claude_gemini,engineering-job-board,trpc_agent,claude,gemini,True,True,283.184103,359524,59,0,2025-08-20T14:09:01.404230
todo-list-with-mood_trpc-agent_claude_gemini,todo-list-with-mood,trpc_agent,claude,gemini,True,True,228.564931,440224,92,0,2025-08-20T14:04:18.218016
wellness-score-tracker_trpc-agent_claude_gemini,wellness-score-tracker,trpc_agent,claude,gemini,True,True,284.135186,416665,74,0,2025-08-20T13:52:41.670813
pantry-inventory-app_trpc-agent_claude_gemini,pantry-inventory-app,trpc_agent,claude,gemini,True,True,229.839026,409278,85,0,2025-08-20T13:55:19.911447
beer-counter-app_trpc-agent_claude_gemini,beer-counter-app,trpc_agent,claude,gemini,True,True,967.297726,1286703,255,0,2025-08-20T14:08:48.970325
currency-converter_trpc-agent_claude_gemini,currency-converter,trpc_agent,claude,gemini,True,True,246.579855,112420,38,0,2025-08-20T13:52:04.103607
pastel-blue-notes-app_trpc-agent_claude_gemini,pastel-blue-notes-app,trpc_agent,claude,gemini,True,True,454.872802,1153182,125,0,2025-08-20T13:59:52.325708
plumbing-business-landing-page_trpc-agent_claude_gemini,plumbing-business-landing-page,trpc_agent,claude,gemini,False,False,486.873581,113883,34,1,2025-08-20T14:03:26.787333
event-tracker_trpc-agent_claude_gemini,event-tracker,trpc_agent,claude,gemini,True,True,219.773703,203924,55,0,2025-08-20T13:51:37.306194
car-maintenance-dashboard_trpc-agent_claude_gemini,car-maintenance-dashboard,trpc_agent,claude,gemini,True,True,610.581544,1258859,115,0,2025-08-20T13:58:08.111836
cat-conspiracy-tracker_trpc-agent_claude_gemini,cat-conspiracy-tracker,trpc_agent,claude,gemini,True,True,225.331849,303569,58,0,2025-08-20T14:12:34.305016
pomodoro-study-timer_trpc-agent_claude_gemini,pomodoro-study-timer,trpc_agent,claude,gemini,True,True,209.746795,280309,61,0,2025-08-20T14:12:18.425846
personal-expense-tracker_trpc-agent_claude_gemini,personal-expense-tracker,trpc_agent,claude,gemini,True,True,538.162051,1245536,114,0,2025-08-20T14:07:06.275515
daily-pattern-visualizer_trpc-agent_claude_gemini,daily-pattern-visualizer,trpc_agent,claude,gemini,True,True,303.064377,973243,140,0,2025-08-20T13:56:27.996564
kanji-flashcards_trpc-agent_claude_gemini,kanji-flashcards,trpc_agent,claude,gemini,True,True,268.871576,435031,78,0,2025-08-20T14:00:29.651074
indonesian-inventory-app_trpc-agent_claude_gemini,indonesian-inventory-app,trpc_agent,claude,gemini,True,True,311.609109,288632,62,0,2025-08-20T14:12:17.888306
bookmark-management-app_trpc-agent_claude_gemini,bookmark-management-app,trpc_agent,claude,gemini,True,True,447.726004,1161333,145,0,2025-08-20T14:03:55.724709
roommate-chore-wheel_trpc-agent_claude_gemini,roommate-chore-wheel,trpc_agent,claude,gemini,True,True,212.544245,110521,43,0,2025-08-20T13:51:30.070311
plant-care-tracker_trpc-agent_claude_gemini,plant-care-tracker,trpc_agent,claude,gemini,True,True,259.934809,173061,42,0,2025-08-20T13:52:17.451213
recipe-sharing-platform_trpc-agent_claude_gemini,recipe-sharing-platform,trpc_agent,claude,gemini,True,True,316.210242,755388,109,0,2025-08-20T14:12:53.409487
pc-gaming-niche-site_trpc-agent_claude_gemini,pc-gaming-niche-site,trpc_agent,claude,gemini,True,True,387.380659,574740,74,0,2025-08-20T14:09:54.169802
teacher-question-bank_trpc-agent_claude_gemini,teacher-question-bank,trpc_agent,claude,gemini,True,True,867.402974,1398867,170,0,2025-08-20T14:07:08.624892
habit-tracker-app_trpc-agent_claude_gemini,habit-tracker-app,trpc_agent,claude,gemini,True,True,291.851664,499154,84,0,2025-08-20T14:12:00.479392
home-lab-inventory_trpc-agent_claude_gemini,home-lab-inventory,trpc_agent,claude,gemini,True,True,568.141066,856098,118,0,2025-08-20T14:01:05.449312
tennis-enthusiast-platform_trpc-agent_claude_gemini,tennis-enthusiast-platform,trpc_agent,claude,gemini,True,True,292.949566,304645,65,0,2025-08-20T14:08:48.676709
book-library-manager_trpc-agent_claude_gemini,book-library-manager,trpc_agent,claude,gemini,True,True,283.698483,293859,67,0,2025-08-20T13:52:41.219416
birthday-wish-app_trpc-agent_claude_gemini,birthday-wish-app,trpc_agent,claude,gemini,True,True,476.248402,670565,125,0,2025-08-20T14:09:01.699862
basic-inventory-system_trpc-agent_claude_gemini,basic-inventory-system,trpc_agent,claude,gemini,True,True,236.671519,325638,68,0,2025-08-20T13:56:00.777388
